Time:,1:52:43.698284,Eff. time:,"2 days, 12:07:18.345088",Size:,2601,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.028346995568832238,8,4,1.0,1.0,0.01
0.03297038547218472,8,4,1.0,10.0,0.01
0.03339151439487002,8,4,1.0,20.0,0.01
0.033621704019798894,8,4,1.0,30.0,0.01
0.03393042995247328,8,4,1.0,40.0,0.01
0.03423488472331097,8,4,1.0,50.0,0.01
0.03474391369243428,8,4,1.0,60.0,0.01
0.03516407863677045,8,4,1.0,70.0,0.01
0.03522502787526715,8,4,1.0,80.0,0.01
0.03554003327819994,8,4,1.0,90.0,0.01
0.03583953609807438,8,4,1.0,100.0,0.01
0.036093550003728506,8,4,1.0,110.0,0.01
0.03617929753867913,8,4,1.0,120.0,0.01
0.036310879492358485,8,4,1.0,130.0,0.01
0.036542258955582066,8,4,1.0,140.0,0.01
0.036568244484437365,8,4,1.0,150.0,0.01
0.036781421723059246,8,4,1.0,160.0,0.01
0.037190829962038874,8,4,1.0,170.0,0.01
0.03740906512323425,8,4,1.0,180.0,0.01
0.03755120329406523,8,4,1.0,190.0,0.01
0.037633478771821396,8,4,1.0,200.0,0.01
0.03751053233325398,8,4,1.0,210.0,0.01
0.03729125289360568,8,4,1.0,220.0,0.01
0.03717212996586168,8,4,1.0,230.0,0.01
0.037112235890304844,8,4,1.0,240.0,0.01
0.03710495686881336,8,4,1.0,250.0,0.01
0.03718545102507362,8,4,1.0,260.0,0.01
0.03740915044020454,8,4,1.0,270.0,0.01
0.03767665783987459,8,4,1.0,280.0,0.01
0.03792595120957488,8,4,1.0,290.0,0.01
0.03829395475383709,8,4,1.0,300.0,0.01
0.03879656549133272,8,4,1.0,310.0,0.01
0.03626209857222979,8,4,1.0,320.0,0.01
0.036213828796110716,8,4,1.0,330.0,0.01
0.03626696702658687,8,4,1.0,340.0,0.01
0.03629559317850391,8,4,1.0,350.0,0.01
0.03636556830572986,8,4,1.0,360.0,0.01
0.036328025822078926,8,4,1.0,370.0,0.01
0.036353746565475936,8,4,1.0,380.0,0.01
0.03633093637939129,8,4,1.0,390.0,0.01
0.03645332509005349,8,4,1.0,400.0,0.01
0.03652763341057936,8,4,1.0,410.0,0.01
0.0364740487723464,8,4,1.0,420.0,0.01
0.03662580128705445,8,4,1.0,430.0,0.01
0.036498910802016775,8,4,1.0,440.0,0.01
0.03644310180617595,8,4,1.0,450.0,0.01
0.03659361391954413,8,4,1.0,460.0,0.01
0.03651181741388705,8,4,1.0,470.0,0.01
0.03653537090225282,8,4,1.0,480.0,0.01
0.03654678014373625,8,4,1.0,490.0,0.01
0.040937601124566556,8,4,1.0,500.0,0.01
0.03957227439913272,8,4,10.0,1.0,0.01
0.04946703434023795,8,4,10.0,10.0,0.01
0.04514186424419771,8,4,10.0,20.0,0.01
0.04285409396548994,8,4,10.0,30.0,0.01
0.04529519720805601,8,4,10.0,40.0,0.01
0.046060642175623605,8,4,10.0,50.0,0.01
0.047378386367923866,8,4,10.0,60.0,0.01
0.04783837095600165,8,4,10.0,70.0,0.01
0.04619335006369165,8,4,10.0,80.0,0.01
0.04455754635563397,8,4,10.0,90.0,0.01
0.04327112544383009,8,4,10.0,100.0,0.01
0.03791057556041437,8,4,10.0,110.0,0.01
0.041104748109938236,8,4,10.0,120.0,0.01
0.03833938929280253,8,4,10.0,130.0,0.01
0.037488838371237294,8,4,10.0,140.0,0.01
0.036158324705324506,8,4,10.0,150.0,0.01
0.03426572036743421,8,4,10.0,160.0,0.01
0.03220682009413497,8,4,10.0,170.0,0.01
0.03200190787350563,8,4,10.0,180.0,0.01
0.030897887656068723,8,4,10.0,190.0,0.01
0.03179047684106625,8,4,10.0,200.0,0.01
0.03815067448696668,8,4,10.0,210.0,0.01
0.03746520546983208,8,4,10.0,220.0,0.01
0.037605266034845396,8,4,10.0,230.0,0.01
0.037171015657942036,8,4,10.0,240.0,0.01
0.03581571455673305,8,4,10.0,250.0,0.01
0.036531862691431584,8,4,10.0,260.0,0.01
0.03645628773525445,8,4,10.0,270.0,0.01
0.03545774433081449,8,4,10.0,280.0,0.01
0.034548124498344046,8,4,10.0,290.0,0.01
0.03559894277470514,8,4,10.0,300.0,0.01
0.03568765883959037,8,4,10.0,310.0,0.01
0.03552293669804877,8,4,10.0,320.0,0.01
0.035444445050933415,8,4,10.0,330.0,0.01
0.03540627708560535,8,4,10.0,340.0,0.01
0.035350531049929114,8,4,10.0,350.0,0.01
0.03538344238931644,8,4,10.0,360.0,0.01
0.03150074622845565,8,4,10.0,370.0,0.01
0.031677231162979144,8,4,10.0,380.0,0.01
0.031122349163481194,8,4,10.0,390.0,0.01
0.03131049454190332,8,4,10.0,400.0,0.01
0.03503662936271397,8,4,10.0,410.0,0.01
0.03136047091815603,8,4,10.0,420.0,0.01
0.03321256703571291,8,4,10.0,430.0,0.01
0.03167864566221759,8,4,10.0,440.0,0.01
0.03503198546987347,8,4,10.0,450.0,0.01
0.03181072610118053,8,4,10.0,460.0,0.01
0.03264568135595642,8,4,10.0,470.0,0.01
0.031938341080758256,8,4,10.0,480.0,0.01
0.03079204822299791,8,4,10.0,490.0,0.01
0.03176126494470295,8,4,10.0,500.0,0.01
0.037002221043026244,8,4,20.0,1.0,0.01
0.03788028329923141,8,4,20.0,10.0,0.01
0.043887279224308365,8,4,20.0,20.0,0.01
0.037314044747567415,8,4,20.0,30.0,0.01
0.04169913868221229,8,4,20.0,40.0,0.01
0.04550400836376358,8,4,20.0,50.0,0.01
0.046450513042593365,8,4,20.0,60.0,0.01
0.06072590599923196,8,4,20.0,70.0,0.01
0.04810237508831602,8,4,20.0,80.0,0.01
0.04352174877215387,8,4,20.0,90.0,0.01
0.04440284139703987,8,4,20.0,100.0,0.01
0.036536603567870654,8,4,20.0,110.0,0.01
0.04067457576446796,8,4,20.0,120.0,0.01
0.03986182602532394,8,4,20.0,130.0,0.01
0.038766670404768486,8,4,20.0,140.0,0.01
0.04190489930560521,8,4,20.0,150.0,0.01
0.041204919906535416,8,4,20.0,160.0,0.01
0.038787531451088944,8,4,20.0,170.0,0.01
0.04133632827629303,8,4,20.0,180.0,0.01
0.03752672224184646,8,4,20.0,190.0,0.01
0.04001329317887887,8,4,20.0,200.0,0.01
0.03294807266857113,8,4,20.0,210.0,0.01
0.033181012656562106,8,4,20.0,220.0,0.01
0.03503746743975459,8,4,20.0,230.0,0.01
0.045764065936547256,8,4,20.0,240.0,0.01
0.0474992461942584,8,4,20.0,250.0,0.01
0.035375379025431114,8,4,20.0,260.0,0.01
0.03360433363274361,8,4,20.0,270.0,0.01
0.03570870373945218,8,4,20.0,280.0,0.01
0.031042584737840856,8,4,20.0,290.0,0.01
0.032132682651177136,8,4,20.0,300.0,0.01
0.03180115122310366,8,4,20.0,310.0,0.01
0.029700265746520856,8,4,20.0,320.0,0.01
0.03222350337196639,8,4,20.0,330.0,0.01
0.02872913726894108,8,4,20.0,340.0,0.01
0.03592370859005369,8,4,20.0,350.0,0.01
0.03036378729360754,8,4,20.0,360.0,0.01
0.03491450190217255,8,4,20.0,370.0,0.01
0.03140913279854966,8,4,20.0,380.0,0.01
0.02452399035441018,8,4,20.0,390.0,0.01
0.023749298577336337,8,4,20.0,400.0,0.01
0.03519584043873453,8,4,20.0,410.0,0.01
0.031487910984472865,8,4,20.0,420.0,0.01
0.030070295928815025,8,4,20.0,430.0,0.01
0.031956375781715875,8,4,20.0,440.0,0.01
0.02788414682918004,8,4,20.0,450.0,0.01
0.03239803168985518,8,4,20.0,460.0,0.01
0.02840533087368109,8,4,20.0,470.0,0.01
0.03276904807469878,8,4,20.0,480.0,0.01
0.03274141475683921,8,4,20.0,490.0,0.01
0.032783360563358836,8,4,20.0,500.0,0.01
0.04285241866144783,8,4,30.0,1.0,0.01
0.04838852240447115,8,4,30.0,10.0,0.01
0.05770565440776427,8,4,30.0,20.0,0.01
0.04292847270578758,8,4,30.0,30.0,0.01
0.054523310781227186,8,4,30.0,40.0,0.01
0.03490004127812142,8,4,30.0,50.0,0.01
0.07360981912481862,8,4,30.0,60.0,0.01
0.0664960989795571,8,4,30.0,70.0,0.01
0.0510750384295659,8,4,30.0,80.0,0.01
0.05218092804344067,8,4,30.0,90.0,0.01
0.04821647680948002,8,4,30.0,100.0,0.01
0.046024545799350655,8,4,30.0,110.0,0.01
0.0518559929406271,8,4,30.0,120.0,0.01
0.04898147557498796,8,4,30.0,130.0,0.01
0.038039548396081174,8,4,30.0,140.0,0.01
0.03611889572670902,8,4,30.0,150.0,0.01
0.044339680494319626,8,4,30.0,160.0,0.01
0.035543007007437136,8,4,30.0,170.0,0.01
0.0338594340810147,8,4,30.0,180.0,0.01
0.05033412375372242,8,4,30.0,190.0,0.01
0.03865126424208725,8,4,30.0,200.0,0.01
0.05184532711826684,8,4,30.0,210.0,0.01
0.03597527160864955,8,4,30.0,220.0,0.01
0.03620707978652021,8,4,30.0,230.0,0.01
0.048543207045607724,8,4,30.0,240.0,0.01
0.04509312895499642,8,4,30.0,250.0,0.01
0.0381766298865178,8,4,30.0,260.0,0.01
0.04590298199397231,8,4,30.0,270.0,0.01
0.04551670524519698,8,4,30.0,280.0,0.01
0.0438567617050661,8,4,30.0,290.0,0.01
0.03532874281690566,8,4,30.0,300.0,0.01
0.034361385641509506,8,4,30.0,310.0,0.01
0.03833628177855683,8,4,30.0,320.0,0.01
0.04434425810824972,8,4,30.0,330.0,0.01
0.041097584651135284,8,4,30.0,340.0,0.01
0.04403014374564476,8,4,30.0,350.0,0.01
0.04027643768647984,8,4,30.0,360.0,0.01
0.0452429836834848,8,4,30.0,370.0,0.01
0.02340422176980767,8,4,30.0,380.0,0.01
0.04617959972482369,8,4,30.0,390.0,0.01
0.04678198009717853,8,4,30.0,400.0,0.01
0.045107608702802664,8,4,30.0,410.0,0.01
0.045753654030343344,8,4,30.0,420.0,0.01
0.04333158159146782,8,4,30.0,430.0,0.01
0.042709451211872335,8,4,30.0,440.0,0.01
0.04239582145202725,8,4,30.0,450.0,0.01
0.04464520573000434,8,4,30.0,460.0,0.01
0.03840042195883667,8,4,30.0,470.0,0.01
0.028589103932777242,8,4,30.0,480.0,0.01
0.04062630548857768,8,4,30.0,490.0,0.01
0.029676070128037385,8,4,30.0,500.0,0.01
0.1413075554669743,8,4,40.0,1.0,0.01
0.18812650305895456,8,4,40.0,10.0,0.01
0.04388194024554579,8,4,40.0,20.0,0.01
0.03335031409831864,8,4,40.0,30.0,0.01
0.04928753347923608,8,4,40.0,40.0,0.01
0.07548702021875081,8,4,40.0,50.0,0.01
0.06174249536587259,8,4,40.0,60.0,0.01
